barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
159038	3900	4552	3716	3774	54	56	54	54	50	52	50	50	45	47	45	45	31	33	31	31	55	56	55	55	47	48	47	47	25	25	25	24	67	69	67	67	4888	5653	4711	4706	57	59	57	57	118	134	116	117	57	66	57	57	74	81	74	74	48	49	48	48	61	63	61	61	66	67	66	66	90	91	90	90	5903	6821	5651	5632	75	79	75	75	72	72	72	72	97	101	97	97	77	87	77	76	46	47	46	46	37	38	37	37	69	73	69	69	59	65	59	59	4716	5468	4539	4552	41	45	41	41	212	236	211	212	48	48	48	48	40	41	40	40	27	27	27	27	35	37	35	35	28	29	28	28	33	33	32	33	1726	2022	1692	1707	75	80	74	75	29	29	29	29	17	17	17	17	76	77	76	76	99	100	99	99	64	67	64	64	87	89	87	87	51	54	50	51	4915	5675	4725	4718	65	67	65	65	46	46	46	46	35	35	35	35	48	49	48	48	26	26	26	26	39	41	39	39	26	26	26	26	47	47	47	47	2953	3461	2865	2872	29	33	29	29	17	17	17	17	20	21	20	20	24	30	24	23	25	27	25	25	13	13	13	13	33	35	32	33	15	15	15	15	982	1162	965	972	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	10	10	10	10	17	17	17	17	11	11	11	11	0	0	0	0	13	14	13	13	3	3	3	3	4	5	4	4	11	12	11	11	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	0	0	0	0	1	1	1	1
13029	3039	3537	2900	2963	45	46	45	45	34	37	34	34	36	37	36	35	21	21	21	21	44	46	44	44	33	36	33	33	24	24	24	24	44	44	44	44	3618	4145	3524	3518	46	50	46	46	77	86	77	77	33	41	33	33	59	60	59	59	39	39	39	39	31	34	31	31	40	40	40	40	59	61	59	59	3747	4375	3646	3637	39	41	39	39	30	32	30	30	52	52	52	51	60	68	60	60	21	21	21	21	39	39	39	39	41	41	41	41	29	30	29	29	3408	3954	3312	3304	29	29	29	29	176	203	175	176	27	29	27	27	15	15	15	15	30	31	30	30	32	34	32	32	30	35	30	30	26	30	26	26	1413	1659	1384	1386	59	65	59	59	16	16	16	16	14	15	14	14	43	45	43	43	83	90	82	83	43	43	43	43	60	62	60	60	50	51	50	50	4205	4914	4050	4077	47	53	47	47	39	40	39	39	24	25	24	24	35	39	35	35	22	22	22	22	41	41	41	41	20	21	20	20	29	29	29	29	2369	2760	2312	2321	18	18	18	18	20	24	20	20	26	26	26	25	16	17	16	16	27	28	27	27	16	17	16	16	36	38	36	36	19	19	19	19	831	972	826	826	5	5	5	5	1	2	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	6	7	6	6	7	7	7	7	6	6	6	6	1	1	1	1	7	7	7	7	2	2	2	2	1	2	1	1	6	6	6	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	4	0	0	0	0	0	0	0	0
206713	2927	3426	2823	2852	50	51	50	50	19	22	19	19	30	30	30	30	29	32	29	29	53	56	53	53	24	25	24	24	25	29	25	25	49	51	49	49	3186	3652	3103	3109	50	52	50	50	82	95	82	82	41	44	40	41	68	71	68	68	31	31	31	31	32	33	32	32	31	33	31	31	69	72	69	69	3463	4019	3389	3363	67	69	67	67	37	38	37	37	58	62	58	58	61	74	61	61	26	26	26	26	39	40	39	39	40	40	40	40	49	49	49	49	3293	3831	3207	3197	34	36	34	34	143	161	140	143	28	28	28	28	21	21	21	21	22	24	22	22	23	24	23	23	21	21	21	20	26	28	26	26	1404	1632	1374	1384	43	50	43	43	17	17	17	17	11	11	11	11	50	51	50	50	72	74	72	72	41	42	41	41	65	74	65	65	38	38	38	38	4101	4733	3960	3972	56	56	55	56	38	38	38	38	27	27	27	27	44	46	44	44	16	16	16	16	33	35	33	33	21	23	21	21	37	39	37	37	2344	2735	2292	2279	26	26	25	26	6	6	6	6	12	13	12	12	10	10	10	10	10	10	10	10	11	11	11	11	18	18	18	18	18	18	17	18	782	943	774	771	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	4	4	9	11	9	9	1	1	1	1	10	10	10	10	2	2	2	2	1	1	1	1	5	6	4	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	3	4	3	3	0	0	0	0	0	0	0	0
13183	950	1084	928	929	20	20	20	20	14	15	14	14	14	16	14	14	9	9	9	9	14	14	14	14	7	7	7	7	14	14	14	14	29	30	29	29	2471	2861	2411	2408	41	45	41	41	29	31	29	29	32	36	32	32	29	30	29	29	17	17	17	17	44	48	44	44	25	25	25	25	50	51	50	50	2813	3269	2751	2737	30	30	30	30	22	22	22	22	30	32	30	30	32	33	32	32	19	19	19	19	18	18	18	18	16	16	16	16	21	21	21	21	1433	1707	1411	1420	19	19	19	19	52	63	52	52	12	12	11	12	9	9	9	9	9	9	9	9	21	21	21	21	15	15	15	15	15	16	15	15	1112	1326	1092	1098	20	21	20	20	7	7	7	7	7	7	7	7	17	17	17	17	31	32	31	31	17	17	17	17	12	12	12	12	21	22	21	21	913	1047	896	908	11	13	11	11	14	17	14	14	0	0	0	0	10	10	10	10	10	10	10	10	10	11	10	10	4	4	4	4	8	8	8	8	475	543	470	472	8	8	8	8	10	10	10	10	15	17	15	15	17	17	17	17	11	11	11	11	12	12	12	12	17	19	17	17	5	5	5	5	653	741	643	649	2	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	1	2	2	2	2	4	4	4	4	6	6	6	6	1	1	1	1	3	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
238413	523	607	515	516	16	16	16	16	9	9	9	9	4	4	4	4	2	2	2	2	2	2	2	2	4	4	4	4	2	2	2	2	12	12	12	12	1151	1333	1135	1142	13	13	13	13	17	18	17	17	17	19	17	17	13	14	13	13	9	9	9	9	10	10	10	9	10	10	10	10	15	15	15	15	1191	1361	1178	1184	17	17	17	17	11	11	11	11	15	16	15	15	16	21	16	16	5	5	5	5	8	8	8	8	13	13	13	13	7	7	7	7	710	828	698	702	7	7	7	7	12	15	12	12	6	9	6	6	2	2	2	2	4	4	4	4	8	8	8	8	8	8	8	8	5	5	5	5	556	647	549	550	9	10	9	9	2	2	2	2	1	1	1	1	8	8	8	8	20	20	20	20	9	9	9	9	14	15	14	14	12	12	12	12	501	569	496	497	6	6	6	6	4	4	4	4	3	3	3	3	5	5	5	5	9	10	9	9	1	1	1	1	3	3	3	3	4	4	4	4	259	299	257	255	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	319	366	319	317	1	1	1	1	1	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	0	0	0	0	4	4	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47877	2510	2910	2431	2442	55	58	55	55	22	22	22	22	25	25	25	25	35	35	35	35	32	34	32	32	23	23	23	23	15	16	15	15	34	35	34	34	2529	2909	2469	2484	33	36	33	33	60	68	60	60	37	40	37	37	46	48	46	46	30	31	30	30	34	38	34	34	32	32	32	32	43	43	43	43	2691	3143	2634	2643	45	45	45	45	32	34	32	32	47	49	47	47	55	59	55	55	14	15	14	14	34	35	34	34	36	36	36	36	33	33	33	33	2816	3254	2742	2764	28	28	28	28	153	172	151	152	24	25	24	24	22	24	22	22	16	16	16	16	20	20	20	20	12	14	12	12	27	27	27	27	1183	1359	1160	1167	38	42	37	38	17	18	17	17	7	7	7	7	38	38	38	38	62	68	62	62	33	37	33	33	42	42	42	42	34	34	34	34	3080	3548	3008	2995	42	44	42	42	30	31	30	30	17	19	17	17	32	32	32	32	14	15	14	14	23	23	23	23	18	18	18	18	31	32	31	31	1828	2147	1795	1795	26	27	26	26	9	9	9	9	7	7	7	7	10	10	10	10	12	13	12	12	12	12	12	12	21	22	21	21	14	14	14	14	685	772	668	679	4	4	4	4	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	2	3	2	2	0	0	0	0	1	1	1	1	5	5	5	5	8	9	8	8	1	1	1	1	4	5	4	4	2	2	2	2	0	0	0	0	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	1	1	1	1	0	0	0	0
23065	5946	6940	5572	5698	178	184	176	178	91	94	90	91	75	75	75	75	67	70	67	67	114	117	114	114	84	89	84	84	81	88	81	81	64	66	64	64	4413	5124	4226	4269	90	93	90	90	112	128	108	112	108	124	108	108	111	116	109	111	75	80	74	75	57	59	57	57	69	73	69	69	147	152	147	147	4687	5476	4516	4503	82	83	81	82	82	87	82	82	101	103	101	101	208	235	208	206	59	62	59	59	70	70	70	70	167	174	163	166	81	85	81	81	5667	6529	5418	5446	70	71	70	70	389	452	389	387	47	47	47	47	57	58	57	57	82	83	82	82	127	130	126	127	92	95	92	92	85	93	84	85	5009	5824	4772	4834	166	184	164	165	68	69	68	68	63	64	62	62	123	127	123	123	257	263	255	256	158	166	157	158	169	177	167	168	128	133	128	127	9516	11050	8891	8867	117	121	117	117	119	122	119	119	57	63	57	57	146	151	146	146	77	81	76	77	85	89	85	84	80	82	80	80	116	120	116	116	5344	6160	5112	5108	87	94	87	87	49	50	49	49	121	128	119	121	76	79	75	76	60	63	60	60	59	60	59	59	115	121	115	115	66	67	66	66	3948	4553	3833	3852	7	8	6	7	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	17	18	17	17	14	14	14	14	6	7	6	6	2	2	2	2	14	14	14	14	13	13	13	13	5	5	5	5	17	18	17	17	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8	9	8	8	1	1	1	1	0	0	0	0
65196	4642	5477	4394	4454	102	113	102	102	56	58	56	56	53	54	52	53	18	18	18	18	56	60	56	56	46	50	46	46	21	22	21	21	75	77	75	75	5511	6473	5262	5281	89	98	89	88	125	139	124	125	70	75	70	70	100	105	99	100	58	61	58	58	56	62	56	56	55	57	55	55	84	88	84	84	5832	6783	5578	5518	64	64	63	64	38	44	38	38	72	72	72	72	81	90	80	81	45	45	45	44	41	41	41	41	81	84	80	81	59	62	59	59	4888	5700	4679	4684	28	33	28	28	257	296	256	257	47	48	47	46	27	29	27	27	36	36	36	36	51	54	51	51	35	37	35	35	40	41	40	39	2081	2426	2021	2045	80	85	80	80	31	32	31	31	14	15	14	14	77	82	77	77	135	143	135	134	93	99	93	93	93	97	93	92	70	79	70	70	6428	7501	6108	6073	92	103	92	92	45	47	45	45	39	40	39	39	56	61	56	56	39	42	38	39	45	47	45	45	27	29	27	27	64	69	64	64	3425	3991	3328	3325	24	24	24	24	19	19	19	19	33	34	33	33	31	32	31	31	31	34	31	31	28	30	28	28	60	62	60	60	35	41	35	35	1115	1326	1101	1104	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	4	4	4	0	0	0	0	8	8	7	8	12	12	11	12	12	12	12	12	1	1	1	1	7	8	7	7	4	4	4	3	3	3	3	3	7	8	7	7	4	4	4	4	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	3	3	3	3	0	0	0	0	1	1	1	1
211106	3957	4616	3779	3814	78	78	78	78	44	45	44	44	43	44	43	43	33	34	33	33	62	63	62	62	42	44	42	42	28	29	27	28	67	70	67	67	4623	5403	4452	4481	51	52	51	51	111	129	111	111	78	92	78	78	86	88	86	86	45	47	45	45	51	58	51	51	46	47	46	46	77	79	77	76	4643	5418	4479	4464	62	65	62	62	50	56	49	50	80	81	80	80	84	92	84	83	31	34	31	31	33	34	33	33	72	75	72	72	56	57	56	56	4289	5017	4134	4140	42	45	42	42	245	292	245	244	56	56	56	55	37	37	37	37	24	24	24	24	39	39	39	39	34	37	34	34	30	31	30	30	1999	2303	1943	1970	75	78	75	75	27	29	26	27	22	22	22	22	66	67	66	66	108	110	108	108	72	77	72	72	98	102	98	98	70	75	69	70	5889	6907	5613	5617	57	60	57	57	52	53	52	52	32	32	32	32	54	56	54	54	39	40	39	39	25	26	25	25	42	42	41	42	60	62	60	60	3216	3706	3123	3137	28	31	28	28	20	21	20	20	36	38	36	36	23	24	23	23	29	29	29	29	16	16	16	16	42	46	42	42	31	32	31	31	1204	1411	1183	1193	6	6	6	6	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	0	0	0	0	11	13	11	11	16	16	16	16	10	11	10	10	0	0	0	0	9	9	9	9	3	3	3	3	2	3	2	2	11	11	11	11	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	1	1	1	1
118921	3414	4005	3283	3309	64	68	64	64	43	44	43	43	47	49	47	47	39	39	39	39	52	54	52	52	27	27	27	27	32	33	32	32	45	46	45	45	4092	4791	3974	3957	49	52	49	49	82	90	82	82	54	62	54	54	83	87	83	83	40	44	40	40	48	51	48	48	44	46	44	44	67	69	67	67	4640	5409	4486	4484	60	61	60	60	30	32	30	30	61	63	61	61	76	83	76	76	26	28	26	26	37	37	37	37	41	43	41	41	53	57	53	53	3673	4269	3557	3573	35	38	35	35	165	189	165	164	28	28	28	27	30	30	30	30	25	27	25	25	37	42	37	37	32	33	32	32	31	32	31	31	1472	1702	1440	1451	53	62	53	53	21	21	21	21	15	16	15	15	47	49	47	47	73	76	73	73	61	65	61	61	76	81	76	76	49	50	49	49	4318	5038	4167	4163	56	62	56	56	37	37	37	37	24	24	24	24	33	33	33	33	31	32	31	31	39	41	39	39	29	29	29	29	49	49	49	49	2487	2959	2428	2431	31	33	31	31	24	24	24	24	22	22	22	22	28	28	28	28	20	21	20	20	15	16	15	15	47	51	47	47	21	21	21	21	897	1045	883	893	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	3	4	3	3	10	10	10	10	8	8	8	8	1	1	1	1	7	10	7	7	1	1	1	1	0	0	0	0	6	6	6	6	1	1	1	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	5	5	0	0	0	0	1	1	1	1
74280	603	723	589	596	21	22	21	21	9	10	9	9	10	10	10	10	12	12	12	12	10	10	10	10	5	5	5	5	2	2	2	2	17	17	17	17	1500	1751	1469	1479	23	26	23	23	22	22	22	22	22	24	22	22	21	21	21	21	8	8	8	8	11	11	11	11	11	11	11	11	29	30	29	29	1992	2322	1947	1956	21	21	21	21	22	23	22	22	29	31	28	29	29	30	29	29	11	11	11	11	8	8	8	8	12	12	12	12	12	15	12	12	1070	1238	1053	1055	9	9	9	9	26	27	26	26	8	9	8	8	11	11	11	11	2	2	2	2	11	13	11	11	7	8	7	7	8	8	8	8	532	639	525	529	6	6	6	6	4	4	4	4	5	6	5	5	13	13	13	13	14	14	14	14	11	11	11	11	18	19	18	18	5	5	5	5	376	454	374	372	11	13	11	11	5	5	5	5	2	3	2	2	6	6	6	6	5	5	5	5	8	8	8	8	4	4	4	4	2	2	2	2	364	428	357	362	9	10	9	9	4	4	4	4	8	9	8	8	7	7	7	7	6	6	6	6	2	2	2	2	6	6	6	6	5	5	5	5	309	356	307	307	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	4	4	4	4	0	0	0	0	3	3	3	3	2	2	2	2	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71696	2146	2495	2089	2114	33	38	33	33	20	20	20	20	23	24	23	23	19	19	19	19	31	31	31	30	17	17	17	17	15	15	15	15	23	25	23	23	2301	2655	2250	2263	34	34	34	34	57	62	57	57	31	33	31	31	49	55	49	49	25	26	25	25	24	27	24	24	34	34	34	34	44	47	44	44	2799	3236	2748	2723	31	32	31	31	22	23	22	22	34	34	34	34	45	50	45	45	29	29	29	29	31	32	31	31	37	39	37	37	32	34	32	32	2620	3035	2563	2567	23	25	23	23	103	124	103	103	17	18	17	17	18	19	18	18	12	12	12	12	26	28	26	26	24	24	24	24	30	32	30	30	895	1018	877	882	31	33	31	31	11	11	11	11	11	11	11	11	22	22	22	22	40	41	40	40	36	37	36	36	52	52	52	52	23	23	23	23	2465	2853	2405	2424	37	39	37	37	24	24	23	24	23	24	23	23	24	26	24	24	20	22	20	20	23	24	23	23	10	11	10	10	28	29	28	28	1760	2037	1730	1733	11	11	11	11	22	25	22	21	20	20	20	20	10	11	10	10	13	13	13	13	8	10	8	8	15	15	15	15	17	18	17	17	540	620	532	536	3	3	3	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	2	2	2	2	6	6	6	6	5	5	5	5	2	2	2	2	0	0	0	0	5	5	5	5	1	1	1	1	0	0	0	0	1	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
